track_id,track_name,artist_name,year,popularity,tempo,danceability,energy,instrumentalness,genre,country,release_date,duration_ms
TRK-2719E693F58F,Pull others page,Laurie Watson,2021,100,82.2,0.85,0.04,0.619,Metal,United States,2021-01-21,322502
TRK-C9D94D9B6653,Level leave sit activity,Pamela Morton,2021,100,71.62,0.37,0.64,0.129,Country,United States,2021-11-27,268651
TRK-6C058BC978B9,Son modern,Andrew Young,2021,100,170.93,0.83,0.61,0.576,Pop,United States,2021-11-07,270698
TRK-1D49A099BFAF,Chance space,Steven Scott PhD,2021,100,145.06,0.48,0.8,0.592,Hip-Hop,United States,2021-06-03,242517
TRK-20DBAA1C8DF1,Guy really relationship believe,David Chang,2021,100,171.61,0.26,0.41,0.348,Hip-Hop,United States,2021-11-21,103882
TRK-71F59F5BF2DC,Like,Bradley Le,2021,100,95.17,0.72,0.7,0.581,EDM,United States,2021-06-23,339646
TRK-DAB64B0E9E82,Find every,Lauren Shelton,2020,100,135.65,0.38,0.73,0.601,EDM,United States,2020-05-08,149048
TRK-66BBCAE5C67B,Major edge,Richard Potts,2020,100,94.13,0.78,0.7,0.613,Pop,United States,2020-11-25,322943
TRK-EEB08A006DA1,Sound ago total order fight,Diana Green,2019,100,135.25,0.41,0.18,0.413,Rock,United States,2019-05-25,253605
TRK-7E8F2B4680CD,Sort write save,Alejandra Santos,2019,100,174.86,0.59,0.99,0.78,R&B,United States,2019-08-27,217004
TRK-F473DECF2A4D,Between term teach,Jessica Brown,2019,100,96.05,0.29,0.03,0.16,Jazz,United States,2019-11-18,137580
TRK-0455AB48ACFB,Experience themselves,Cynthia Smith,2019,100,76.99,0.38,0.71,0.58,Hip-Hop,United States,2019-05-27,101356
TRK-3FA6019708DE,Size writer,Courtney Erickson,2017,100,126.3,0.72,0.88,0.737,Folk,United States,2017-09-30,249472
TRK-967134DB4F6C,Remain deal act,Todd Trujillo,2017,100,69.99,0.95,0.6,0.272,Folk,United States,2017-12-12,361309
TRK-310F4A8C8376,Money,Catherine Sanchez,2017,100,102.56,0.63,0.86,0.464,R&B,United States,2017-03-25,143918
TRK-A476F1DD338F,School form,Robert Carter,2017,100,141.79,0.23,0.05,0.534,Hip-Hop,United States,2017-01-17,295322
TRK-4CFF09CEE805,Run allow,Molly Rogers,2017,100,171.62,0.68,0.85,0.732,R&B,United States,2017-01-08,261388
TRK-BEB6BA6DE3D3,Often,Douglas Dean,2017,100,67.82,0.81,0.65,0.248,R&B,United States,2017-02-24,350645
TRK-BFCDB29DA53B,Remain building the,John Schultz,2016,100,108.74,0.26,0.72,0.194,Folk,United States,2016-03-01,314490
TRK-2FEA719F6FEC,Ever,Bruce Larsen,2016,100,155.04,0.85,0.89,0.021,Folk,United States,2016-08-19,313357
TRK-D7F05A39998C,Western democratic task early,Jill Morrison,2016,100,176.93,0.56,0.63,0.122,Reggaeton,United States,2016-09-06,103469
TRK-1C89A1BDBC4F,Skin break,Ryan Henry,2015,100,96.2,0.18,0.26,0.446,Classical,United States,2015-11-18,291602
TRK-C2E1B109DF61,Television,Cassidy Perez,2024,99,177.85,0.06,0.55,0.306,Classical,United States,2024-01-31,300456
TRK-E56D06BF6BD8,At risk power,Sarah Fisher,2020,99,116.68,0.82,0.87,0.758,Reggaeton,United States,2020-08-09,161070
TRK-FE33423B92AB,Threat often important,Benjamin Madden,2019,99,152.14,0.07,0.84,0.167,Hip-Hop,United States,2019-02-22,148714
TRK-929B2C422F07,Interest assume air,Katrina Davis,2018,99,126.73,0.63,0.28,0.534,Jazz,United States,2018-10-30,356618
TRK-AF707B560457,Author contain debate scene throughout,Alyssa Holmes,2018,99,167.86,0.88,0.23,0.622,Rock,United States,2018-02-17,173871
TRK-E7539BEC2A88,Color,Whitney Washington,2016,99,145.33,0.87,0.79,0.527,Folk,United States,2016-02-26,342574
TRK-7B9D1978D21F,Drop instead necessary top,Kathryn Coleman,2016,99,145.79,0.19,0.84,0.708,EDM,United States,2016-01-29,368883
TRK-7607DCBA673B,Spring support over,William Anderson,2025,98,115.84,0.27,0.26,0.053,Hip-Hop,United States,2025-11-29,146573
TRK-975E28AB7427,Attack that each,Linda Powell,2022,98,138.07,0.53,0.52,0.508,Metal,United States,2022-08-20,409087
TRK-DAC3AF000383,Magazine,Jane Tapia,2021,98,80.85,0.72,0.46,0.575,Rock,United States,2021-01-20,210432
TRK-E336373508D3,Animal draw although,Stephen Ho,2023,97,192.89,0.14,0.7,0.417,Rock,United States,2023-09-18,255051
TRK-B499A2718E7E,Often wind increase,Janet Briggs,2022,97,121.64,0.23,0.45,0.793,EDM,United States,2022-07-15,365081
TRK-558CFB4CCB0B,Better,Ann Hancock,2020,97,68.09,0.84,0.58,0.29,Hip-Hop,United States,2020-05-01,257176
TRK-3B0055083FBD,Court expect task,Frank Anderson,2015,97,84.7,0.18,0.78,0.2,Classical,United States,2015-11-29,176115
TRK-262B5A2B23DD,Inside walk,Scott Lynch,2015,97,190.96,0.55,0.16,0.266,Folk,United States,2015-01-19,205586
TRK-A143F8D6460E,Notice value,Charles Brown,2025,96,176.53,0.95,0.58,0.324,Indie,United States,2025-09-27,334099
TRK-C8F13D8A122F,Choice,Ronald Brown,2021,96,96.71,0.57,0.17,0.531,Jazz,United States,2021-01-06,391951
TRK-28EDC5310DBE,Region wrong chair listen enter,Tracy Martinez,2021,96,133.62,0.68,0.6,0.577,Classical,United States,2021-08-19,126280
TRK-FAAAC5E16547,Kind film,Michael Saunders,2021,96,64.5,0.88,0.48,0.175,Classical,United States,2021-06-23,316021
TRK-98965155784B,Media research determine thousand,James Gonzales,2020,96,161.36,0.35,0.66,0.327,Jazz,United States,2020-02-25,117159
TRK-A50495C53BD0,Recent,Paul Calderon,2019,96,69.03,0.35,0.18,0.122,Folk,United States,2019-02-16,392295
TRK-C13171BCE432,Important environment civil store,Kimberly Hoffman,2017,96,145.51,0.11,0.12,0.156,R&B,United States,2017-08-27,337203
TRK-15CDEFB830F1,Sell few,Sarah Macdonald,2017,96,126.05,0.97,0.79,0.578,Rock,United States,2017-06-23,278488
TRK-F40D64D2E67A,Group commercial sort though fast,Donald Acosta,2016,96,197.06,0.57,0.97,0.59,Metal,United States,2016-05-25,155785
TRK-A5DB5CE4FAA7,Southern set still unit,Kristina Powell,2024,95,179.78,0.5,0.45,0.328,Hip-Hop,United States,2024-07-30,263157
TRK-7915CDA5CC78,Chair adult group,Nathan Smith,2021,95,63.83,0.45,0.57,0.585,Hip-Hop,United States,2021-12-06,417215
TRK-66923591C218,Two,Jennifer Contreras,2017,95,176.0,0.87,0.3,0.418,Indie,United States,2017-04-06,129051
TRK-0B64082332E5,Fill Mr,Larry Garza,2016,95,189.47,0.66,0.79,0.481,Metal,United States,2016-04-24,296337
TRK-F5A94FB6FEAF,Federal,Elizabeth Guerrero,2025,94,84.29,0.94,0.44,0.268,Reggaeton,United States,2025-01-29,135797
TRK-B011B2F6A759,Should into,Natalie Gomez,2023,94,101.88,0.92,0.77,0.629,Folk,United States,2023-07-13,111276
TRK-E50C9EC065F6,Interview stuff pretty also,Jake Velez,2022,94,162.01,0.13,0.37,0.618,Reggaeton,United States,2022-06-05,177372
TRK-63F31EC72E3D,Well receive,Nicole Bartlett,2020,94,95.6,0.87,0.71,0.078,Rock,United States,2020-10-24,163679
TRK-1581EE3357A0,Center crime bad,Tammy Chapman,2019,94,125.35,0.45,0.2,0.101,EDM,United States,2019-10-19,328059
TRK-32162C841019,Bar,Roberto Young,2017,94,76.46,0.25,0.7,0.549,Rock,United States,2017-03-01,404857
TRK-716BC52C5531,Before write,Stephanie White,2016,94,146.1,0.29,0.39,0.146,R&B,United States,2016-05-27,361425
TRK-F03BA99045CE,Imagine of,Brianna Gonzalez,2016,94,187.29,0.36,0.94,0.096,EDM,United States,2016-04-09,396666
TRK-E0780516015A,Let again,Stephanie Fox,2015,94,131.95,0.97,0.8,0.421,Jazz,United States,2015-12-03,297932
TRK-E629956ADB87,Foreign idea goal,Bridget Williamson,2023,93,99.79,0.28,0.38,0.223,Folk,United States,2023-05-24,314508
TRK-2FD6CC264AC8,Answer half great,Mark Smith,2022,93,144.84,0.39,0.17,0.22,Reggaeton,United States,2022-02-19,393257
TRK-6294316E8DDF,Manager may,Kyle Robinson,2022,93,186.09,0.55,0.33,0.245,Country,United States,2022-06-21,298580
TRK-C573BFA00F43,Less what one,Javier Brennan,2019,93,114.46,0.43,0.38,0.205,EDM,United States,2019-10-08,258867
TRK-16B5A0E213C7,Sometimes democratic,Heather Rich,2019,93,74.13,0.09,0.74,0.513,Folk,United States,2019-06-18,323401
TRK-8D72E8978349,Throw,Brian Nichols,2017,93,116.09,0.37,0.97,0.035,EDM,United States,2017-08-10,339094
TRK-A0C71A2B50A3,Analysis mention spring,Mark Weber,2025,92,140.05,0.14,0.04,0.009,Indie,United States,2025-04-12,379881
TRK-797DC05B98B3,Summer car,Ronald Bullock,2024,92,103.54,0.91,0.7,0.371,R&B,United States,2024-09-13,134535
TRK-C6D95A00074B,Control guy start beat claim,Michael Gordon,2023,92,121.64,0.28,0.75,0.273,Hip-Hop,United States,2023-02-26,130652
TRK-1A829B29A8FA,Section teach religious cause man,Christopher Reed,2022,92,114.55,0.37,0.73,0.668,Jazz,United States,2022-10-27,147674
TRK-63E68C14EC9D,So miss office girl they,Grace Cox,2022,92,144.78,0.36,0.78,0.363,Rock,United States,2022-12-12,125749
TRK-05248925A38D,Day between,Nathan Obrien,2021,92,137.76,0.42,0.95,0.088,Folk,United States,2021-05-11,106335
TRK-B1675A9E265C,Include end mother,Sharon Stuart,2020,92,94.65,0.96,0.78,0.093,Rock,United States,2020-04-11,260629
TRK-8ACCEABA317C,Ten ready way campaign,Robert Phillips,2020,92,175.77,0.95,0.7,0.747,Country,United States,2020-04-28,369484
TRK-62F10D52BDCA,Enjoy around,Justin Mcdaniel,2019,92,111.81,0.85,0.75,0.64,Pop,United States,2019-06-18,252388
TRK-249430FBBA1F,Out wife,Brenda Davis,2019,92,132.66,0.94,0.92,0.311,EDM,United States,2019-07-12,379418
TRK-D838CC2F65D0,Cost laugh,Andrew Brown,2016,92,169.73,0.82,0.36,0.503,Indie,United States,2016-05-02,417267
TRK-B92319CEB7E0,Stand,Jill Schroeder,2015,92,136.58,0.34,0.52,0.726,Metal,United States,2015-02-05,151768
TRK-B78F196E8F45,Road thing young raise remember,Michael Glenn,2025,91,88.87,0.56,0.53,0.319,Hip-Hop,United States,2025-03-10,263745
TRK-B981E686DF4B,Trade,Rodney Williams,2023,91,63.17,0.64,0.85,0.505,R&B,United States,2023-09-06,335725
TRK-0D8A658144A4,State window worker attention,Jaclyn Mayer,2022,91,81.29,0.5,0.55,0.583,Hip-Hop,United States,2022-04-02,140814
TRK-0C09A5433748,Kind authority be,Jared Velez,2021,91,77.9,0.78,0.53,0.071,Hip-Hop,United States,2021-04-19,269202
TRK-523001737BA4,Really agent,Jeremy Martin,2020,91,189.77,0.55,0.42,0.239,Reggaeton,United States,2020-03-21,124012
TRK-96F04E251DD7,Mention involve,Natasha Lee,2018,91,118.86,0.66,0.62,0.154,Metal,United States,2018-11-04,137748
TRK-E38860800BCB,Health education TV,Jodi Gross,2018,91,166.22,0.73,0.29,0.184,Rock,United States,2018-07-14,181291
TRK-E5940B745214,Finally while,Jeffrey Simmons,2025,90,68.73,0.66,0.35,0.23,Rock,United States,2025-02-28,112768
TRK-2A7AA4D1851A,Baby southern effort,Amanda Smith,2023,90,151.98,0.09,0.37,0.153,Country,United States,2023-03-05,304146
TRK-C5DEBCE2E935,Series,Peter Hall,2022,90,97.28,0.56,0.02,0.373,Indie,United States,2022-11-19,121376
TRK-95108517ADFA,Sit leg movie,Christopher Herrera,2020,90,167.74,0.58,0.58,0.514,Metal,United States,2020-06-21,279961
TRK-FD8B5E2D9519,Relationship rise,Aaron Clark,2019,90,102.55,0.72,0.14,0.555,Metal,United States,2019-02-08,300933
TRK-CF19E25C5DBF,Interesting,Michael Brown,2015,90,187.1,0.17,0.29,0.283,Pop,United States,2015-10-26,240424
TRK-475043C7AB53,To hope film,Tyler Barrera,2025,89,195.63,0.24,0.98,0.003,Classical,United States,2025-06-13,97164
TRK-4B24FCE4D622,Season commercial,Rebecca Maldonado,2025,89,154.09,0.39,0.32,0.582,Classical,United States,2025-08-04,198294
TRK-2B70653E4F3C,Table happy,Bonnie Mcpherson,2025,89,172.44,0.44,0.81,0.57,Indie,United States,2025-07-03,226496
TRK-E8154A702188,Test,Christopher Zamora,2024,89,163.85,0.44,0.69,0.577,EDM,United States,2024-07-01,235122
TRK-66B327FC7449,Agency later which institution during,Margaret Stewart,2024,89,61.17,0.81,0.78,0.74,Pop,United States,2024-06-04,125439
TRK-19B32B0B931C,Deal point large party inside,Tracey Peterson,2024,89,164.9,0.29,0.53,0.4,Hip-Hop,United States,2024-04-26,107518
TRK-EB0D6CDFF3F8,Field indeed me,Monica Russo,2022,89,101.63,0.87,0.66,0.66,Reggaeton,United States,2022-06-29,162074
TRK-FE5BB59928F1,Begin chance,Brittney Stevens,2021,89,128.45,0.79,0.81,0.019,Indie,United States,2021-02-12,180661
TRK-AFE0F3623B4B,Improve yet particular,Amy Pierce,2021,89,85.81,0.33,0.98,0.456,Folk,United States,2021-04-13,132249
TRK-967460822E95,Might,Charles Quinn,2020,89,118.4,0.61,0.56,0.654,R&B,United States,2020-02-28,90607
TRK-B02C55E685EF,Loss stand,Mr. Jacob Carpenter III,2020,89,107.87,0.69,0.29,0.007,Rock,United States,2020-07-04,136985
TRK-FE0ABEE559A3,Can,Priscilla Acosta,2019,89,65.72,0.47,0.55,0.693,Reggaeton,United States,2019-01-08,332034
TRK-489CF646E726,Carry similar,Maureen Ward,2019,89,155.24,0.74,0.65,0.689,Hip-Hop,United States,2019-11-06,166296
TRK-37BD84989B9C,Area data,Virginia Washington,2018,89,163.79,0.94,0.14,0.334,Indie,United States,2018-03-26,351386
TRK-04C0B74C29E9,Program one choose,Michael Trujillo,2017,89,110.1,0.52,0.35,0.683,Country,United States,2017-01-26,351690
TRK-DF51AA96511F,Ability,Jasmine Lee,2016,89,67.72,0.72,0.22,0.177,Country,United States,2016-03-06,133335
TRK-BFEFB8BCF578,Some around pay more,Sandra Miller,2015,89,95.27,0.44,0.53,0.548,Rock,United States,2015-02-04,96271
TRK-F2BA9011C24E,Area,Gary Kennedy,2024,88,152.3,0.11,0.17,0.175,Folk,United States,2024-06-13,211337
TRK-98FC48D09F75,Writer state table red,Lindsey Williams,2024,88,187.15,0.49,0.3,0.559,Rock,United States,2024-07-17,171790
TRK-C19D6F612F02,Still current article also research,Hunter Smith,2024,88,147.1,0.39,0.29,0.429,R&B,United States,2024-03-10,272227
TRK-8FD983BEFB41,Property,Matthew Moore,2022,88,69.42,0.35,0.81,0.103,EDM,United States,2022-07-06,188066
TRK-1D9DDB31A98B,Green go those,Nathan Villarreal,2021,88,194.54,0.91,0.31,0.647,Hip-Hop,United States,2021-12-23,354060
TRK-889DD47C8D77,Cause ok,Cody Huber,2021,88,161.51,0.58,0.17,0.436,Metal,United States,2021-01-08,414542
TRK-85AF026798CC,Factor value,Justin Thomas,2021,88,148.21,0.58,0.11,0.134,Jazz,United States,2021-02-13,236236
TRK-2031341BDDE4,Than,Jill Ramsey,2020,88,130.33,0.97,0.6,0.434,Folk,United States,2020-05-09,123270
TRK-E5A0C8BA41E1,Middle describe financial,Jonathan Gonzalez,2019,88,182.86,0.67,0.72,0.159,Rock,United States,2019-08-15,352185
TRK-4912D0766FAA,Age source,Patricia Beasley,2019,88,162.33,0.35,0.91,0.492,EDM,United States,2019-07-24,271706
TRK-1663DCE61951,Guy week,Benjamin Yu,2019,88,73.07,0.41,0.53,0.157,Jazz,United States,2019-12-07,366366
TRK-1331741A2EBA,Section imagine best level,Hunter Hunt,2018,88,114.44,0.39,0.29,0.007,Reggaeton,United States,2018-02-17,192296
TRK-FF5088191A69,Expert value if administration,Ryan Mcgee DDS,2018,88,155.53,0.31,0.08,0.034,Rock,United States,2018-01-25,244363
TRK-5356124775DB,Husband deal,Kyle Delacruz,2017,88,105.13,0.33,0.3,0.733,Country,United States,2017-07-24,319074
TRK-3FC6F28EB94E,Company happy another happy,Ian Long,2016,88,136.75,0.12,0.65,0.485,Reggaeton,United States,2016-07-01,260548
TRK-718FC0B5C6C6,Medical range,Deborah Bradley,2016,88,144.02,0.28,0.26,0.752,Indie,United States,2016-09-13,110984
TRK-C50063F2072F,Firm movie,Jesse Rich,2015,88,187.58,0.23,0.89,0.022,Country,United States,2015-10-21,336550
TRK-BD404F8E8ACC,Turn time,Hannah Ford,2025,87,73.61,0.49,0.93,0.092,R&B,United States,2025-12-17,122494
TRK-17A5BAD9A579,Federal floor,Melissa Hansen,2025,87,191.58,0.22,0.85,0.343,Folk,United States,2025-12-28,93937
TRK-C01BFDCCA5BC,With important,Joseph Figueroa,2022,87,142.59,0.55,0.71,0.209,Country,United States,2022-08-02,288564
TRK-1D8ED42948B0,Seven executive,Corey Nelson,2022,87,159.84,0.97,0.28,0.144,Jazz,United States,2022-06-18,363986
TRK-84A3813BD031,Worker mention,Brittany Brown,2022,87,114.37,0.52,0.39,0.422,Folk,United States,2022-07-07,108946
TRK-9FE6CD318D7E,Money stock,David Walker,2021,87,182.99,0.18,0.73,0.659,Pop,United States,2021-12-17,226455
TRK-66A22CFFE838,Hair blood cover probably,Patricia Vasquez,2020,87,140.64,0.09,0.06,0.488,Metal,United States,2020-03-06,179558
TRK-3478C4F4707F,Expert war,Michael Carlson,2019,87,167.53,0.89,0.75,0.373,Indie,United States,2019-08-08,396238
TRK-B85CCB69BDA4,People build,Chad Miller,2018,87,181.21,0.23,0.34,0.52,Classical,United States,2018-10-21,147579
TRK-4A9651EC2A7E,Number may per else pick,Rebecca Bush,2017,87,130.68,0.09,0.3,0.434,Jazz,United States,2017-11-17,341724
TRK-53CF10B13BB5,Itself,Michael Golden,2016,87,118.55,0.2,0.56,0.265,Reggaeton,United States,2016-06-28,257249
TRK-8709CA1CC6EB,City expert,Tiffany Lopez,2025,86,108.85,0.11,0.05,0.8,Rock,United States,2025-01-03,128088
TRK-895986E708FC,Important who become write turn,Jennifer Cardenas,2025,86,97.51,0.78,0.52,0.718,Hip-Hop,United States,2025-11-20,143030
TRK-AB66A8C5D5B7,Glass but writer,Tanya Harris,2024,86,177.34,0.42,0.14,0.659,Folk,United States,2024-03-31,252908
TRK-2B0E26ED2683,Situation important part her,Kristi Best,2024,86,186.6,0.43,0.44,0.338,Classical,United States,2024-12-08,163729
TRK-51C96A07F39A,Ok,Jennifer Frank,2023,86,197.48,0.15,0.5,0.207,Indie,United States,2023-08-24,308814
TRK-6E4F399E0549,It capital,Charlotte Cohen,2021,86,123.9,0.46,0.99,0.639,Folk,United States,2021-03-31,176931
TRK-47C65450F847,Late throughout,Joshua Norris,2021,86,65.63,0.75,0.97,0.301,Metal,United States,2021-06-17,259672
TRK-CB4126FE2778,Lay radio,Courtney Robinson,2018,86,125.24,0.88,0.13,0.59,R&B,United States,2018-09-26,277645
TRK-5E6EB136F28C,Beautiful Mr,Hector Young,2016,86,165.03,0.86,0.65,0.091,Indie,United States,2016-01-21,328549
TRK-385D8F878E26,Win,Ronald Johnson,2016,86,118.63,0.4,0.58,0.729,Classical,United States,2016-10-31,417564
TRK-D52B6B13570D,Fact interview,Laurie Brown,2024,85,197.23,0.85,0.79,0.722,Hip-Hop,United States,2024-02-10,156850
TRK-F929D2D13D76,Hour management really,Charles Escobar,2024,85,99.64,0.4,0.88,0.73,Jazz,United States,2024-11-26,299215
TRK-27B0B3CEB54A,Guy everyone,David Garner,2022,85,175.12,0.41,0.49,0.599,Hip-Hop,United States,2022-06-28,107166
TRK-622EF5FE29BF,Character interesting,Ryan Jones,2021,85,96.49,0.09,0.89,0.592,Metal,United States,2021-08-02,343842
TRK-6C8BD07BB66A,Low goal born,Andrea Rice,2021,85,167.58,0.29,0.51,0.329,Metal,United States,2021-02-14,199424
TRK-72A4CC355383,Manage difference suffer,Natalie Dominguez,2021,85,150.81,0.09,0.71,0.369,Reggaeton,United States,2021-01-22,336108
TRK-D21E69109B8B,Risk soldier morning,Patricia Duran,2021,85,190.07,0.15,0.93,0.637,Jazz,United States,2021-02-12,296710
TRK-DB9F6EAEDBCA,Them Republican,Regina Frank,2021,85,188.21,0.94,0.06,0.471,Metal,United States,2021-10-16,135319
TRK-1341CE180230,Think threat,Trevor Wolfe,2020,85,164.63,0.42,0.15,0.641,Country,United States,2020-09-04,358884
TRK-30DFD8332341,Nor,Kathy Martin,2020,85,110.94,0.58,0.69,0.232,EDM,United States,2020-05-03,108682
TRK-DDE4CE2CCCAF,Later crime call,Katie Diaz,2020,85,88.18,0.16,0.74,0.142,Classical,United States,2020-01-05,361275
TRK-2CFA5B9B8282,After raise,Pamela Todd,2019,85,168.23,0.42,0.47,0.707,EDM,United States,2019-10-11,336381
TRK-5D66AEFCA239,Note drive,Omar Knox,2018,85,100.3,0.6,0.23,0.305,Folk,United States,2018-07-05,327212
TRK-5B2D184FB595,Win practice,Calvin Boyd,2017,85,101.37,0.29,0.5,0.756,R&B,United States,2017-03-09,248823
TRK-95B3DE247E53,Rest toward reason,Lawrence Rollins,2017,85,83.87,0.46,0.62,0.41,Reggaeton,United States,2017-09-19,253188
TRK-C2928C416B5A,End field method,Dana Lindsey,2016,85,168.14,0.5,0.26,0.31,Folk,United States,2016-03-25,171157
TRK-C6D0B8C49855,Ten throughout,Thomas Robertson,2016,85,181.76,0.72,0.06,0.649,Jazz,United States,2016-01-23,181609
TRK-DE2D51D9E5FF,But always baby,Brittany Preston,2015,85,97.61,0.75,0.52,0.497,Reggaeton,United States,2015-01-17,202337
TRK-1D4650FB6AC6,Choose,Melissa Carlson,2025,84,100.59,0.36,0.97,0.64,Classical,United States,2025-10-15,310586
TRK-870E416718AB,Well drug,George Freeman,2025,84,67.32,0.75,0.96,0.737,Indie,United States,2025-08-08,356848
TRK-F39234A7BD77,Common wait wear suffer energy,Marcus Hamilton,2024,84,116.31,0.5,0.49,0.553,Indie,United States,2024-01-03,368646
TRK-9ECA4139BEC2,All some trip,Dawn Schaefer,2024,84,60.41,0.7,0.97,0.694,Indie,United States,2024-12-25,94767
TRK-CFAFC04FCB39,West nature,Pamela Bryant,2023,84,149.52,0.57,0.26,0.262,Classical,United States,2023-11-12,126548
TRK-D40EB4074313,Mission how,Mitchell Smith,2023,84,84.6,0.66,0.65,0.425,Reggaeton,United States,2023-01-17,118727
TRK-1ECC79DDE9FB,Reality,Angel Zimmerman,2023,84,98.63,0.58,0.96,0.172,Jazz,United States,2023-04-19,196274
TRK-47BD8B325808,Certain boy,Misty Reed,2022,84,192.56,0.1,0.54,0.659,Folk,United States,2022-03-25,159348
TRK-E2427820D88C,Most line speak,Kathleen Ramirez,2022,84,103.57,0.42,0.85,0.567,Reggaeton,United States,2022-08-25,355163
TRK-FE7219F768C4,There,Logan Moore,2022,84,104.09,0.39,0.69,0.265,Indie,United States,2022-12-24,351442
TRK-EB30F7B8B2C1,System join sport,Lynn Pena,2019,84,127.0,0.14,0.23,0.486,Classical,United States,2019-06-05,118624
TRK-4AE7AFD25D0D,Left nothing,Christina Collier,2018,84,116.25,0.83,0.83,0.464,EDM,United States,2018-01-31,218600
TRK-60D158676915,Beautiful crime professor,Scott Miller,2017,84,70.05,0.73,0.15,0.698,EDM,United States,2017-05-31,377625
TRK-B47FB2CCACFD,Enough reason five,Paul Wilcox,2016,84,121.15,0.81,0.41,0.178,Country,United States,2016-06-12,104805
TRK-4E40B7D1A64D,Wish,Mrs. Crystal Atkinson,2016,84,118.43,0.81,0.55,0.035,Rock,United States,2016-08-15,330514
TRK-7F2B4E53F90D,Approach fire,Kristina Atkinson,2015,84,147.53,0.79,0.22,0.694,Indie,United States,2015-12-16,187403
TRK-3DF1E6A6C2C7,Him give section who should,Lindsey Vargas,2015,84,81.9,0.39,0.35,0.057,Indie,United States,2015-09-24,316551
TRK-6FA8D4418ABE,Generation production,Mr. Mark Keller Jr.,2015,84,133.45,0.98,0.32,0.44,Country,United States,2015-03-27,295277
TRK-6F2893EFC7C5,Laugh rather,Ryan Roberts,2025,83,140.29,0.58,0.78,0.612,Pop,United States,2025-04-18,158370
TRK-9AC67FDB571A,Executive look race,Susan Ho,2024,83,92.03,0.47,0.39,0.274,Indie,United States,2024-05-22,92126
TRK-7857F68C6FFF,There computer mission,Kathleen Curry,2024,83,116.01,0.7,0.2,0.339,Pop,United States,2024-03-26,200785
TRK-1EB8E5CBEC14,Every most second,Wanda Taylor,2023,83,168.54,0.19,0.31,0.516,Jazz,United States,2023-10-29,377116
TRK-2C1419BC059F,Place prove create,Christy Ortiz,2021,83,133.01,0.37,0.23,0.345,Hip-Hop,United States,2021-11-19,140268
TRK-AB3C97098A8C,Again music son can,Bridget Rubio,2020,83,178.69,0.82,0.6,0.788,EDM,United States,2020-10-17,326938
TRK-F34265DCF295,Require sometimes,Daniel Johnson,2020,83,169.56,0.85,0.98,0.083,Hip-Hop,United States,2020-06-03,139758
TRK-A73988898E46,Significant,Thomas Burton,2020,83,66.26,0.17,0.83,0.766,Reggaeton,United States,2020-07-24,358496
TRK-536CDE68B7CF,Take,Paige Wilson,2019,83,158.91,0.81,0.46,0.318,Jazz,United States,2019-10-01,271157
TRK-B207502F439F,Keep,Gary Powell,2019,83,191.95,0.89,0.91,0.558,Metal,United States,2019-10-12,173812
TRK-093463503499,Help star conference,Brenda Underwood,2019,83,99.36,0.62,0.77,0.283,R&B,United States,2019-09-28,193574
TRK-2839A3C8F78F,Place mother,Scott Tate,2016,83,92.37,0.86,0.1,0.345,Folk,United States,2016-11-16,247554
